"","Condition","Subject","Order","Phase","Block","Trial","Task_Relevant_Context","Frequency","Congruency","ACC","RT"
"1","Object",1,"100-0","1","1",1,"100% Con","biased","con",1,949
"2","Object",1,"100-0","1","1",2,"100% Con","biased","con",1,532
"3","Object",1,"100-0","1","1",3,"100% Con","biased","inc",1,706
"4","Object",1,"100-0","1","1",4,"100% Con","biased","inc",1,1991
"5","Object",1,"100-0","1","1",5,"100% Con","biased","con",1,553
"6","Object",1,"100-0","1","1",6,"100% Con","unbiased","inc",1,683
"7","Object",1,"100-0","1","1",7,"100% Con","unbiased","con",1,528
"8","Object",1,"100-0","1","1",8,"100% Con","biased","con",1,534
"9","Object",1,"100-0","1","1",9,"100% Con","unbiased","con",1,466
"10","Object",1,"100-0","1","1",10,"100% Con","unbiased","inc",1,527
"11","Object",1,"100-0","1","1",11,"100% Con","biased","inc",1,620
"12","Object",1,"100-0","1","1",13,"100% Con","biased","inc",1,645
"13","Object",1,"100-0","1","1",14,"100% Con","unbiased","con",1,488
"14","Object",1,"100-0","1","1",15,"100% Con","biased","con",1,493
"15","Object",1,"100-0","1","1",16,"100% Con","biased","con",1,503
"16","Object",1,"100-0","1","1",17,"100% Con","biased","con",1,526
"17","Object",1,"100-0","1","1",18,"100% Con","unbiased","inc",1,462
"18","Object",1,"100-0","1","1",19,"100% Con","biased","inc",1,549
"19","Object",1,"100-0","1","1",20,"100% Con","biased","inc",1,530
"20","Object",1,"100-0","1","1",21,"100% Con","biased","con",1,394
"21","Object",1,"100-0","1","1",22,"100% Con","biased","inc",1,596
"22","Object",1,"100-0","1","1",23,"100% Con","unbiased","con",1,415
"23","Object",1,"100-0","1","1",25,"100% Con","biased","inc",1,605
"24","Object",1,"100-0","1","1",26,"100% Con","unbiased","inc",0,413
"25","Object",1,"100-0","1","1",27,"100% Con","biased","inc",1,526
"26","Object",1,"100-0","1","1",28,"100% Con","unbiased","con",1,413
"27","Object",1,"100-0","1","1",29,"100% Con","unbiased","inc",1,600
"28","Object",1,"100-0","1","1",30,"100% Con","unbiased","inc",1,521
"29","Object",1,"100-0","1","1",31,"100% Con","unbiased","con",1,441
"30","Object",1,"100-0","1","1",32,"100% Con","biased","inc",1,534
"31","Object",1,"100-0","1","1",33,"100% Con","biased","con",1,460
"32","Object",1,"100-0","1","1",34,"100% Con","biased","inc",1,552
"33","Object",1,"100-0","1","1",35,"100% Con","biased","con",1,367
"34","Object",1,"100-0","1","1",36,"100% Con","biased","con",1,438
"35","Object",1,"100-0","1","1",38,"100% Con","biased","con",1,498
"36","Object",1,"100-0","1","1",39,"100% Con","biased","inc",0,485
"37","Object",1,"100-0","1","1",40,"100% Con","biased","inc",1,551
"38","Object",1,"100-0","1","1",41,"100% Con","biased","con",1,481
"39","Object",1,"100-0","1","1",42,"100% Con","biased","con",1,439
"40","Object",1,"100-0","1","1",43,"100% Con","unbiased","con",1,500
"41","Object",1,"100-0","1","1",44,"100% Con","unbiased","con",1,460
"42","Object",1,"100-0","1","1",45,"100% Con","biased","con",1,459
"43","Object",1,"100-0","1","1",46,"100% Con","unbiased","inc",0,464
"44","Object",1,"100-0","1","1",47,"100% Con","biased","inc",1,618
